calendar_day,loan_id,balance,impaired,dunning,fico
2022-12-31,790,1679.08,0,,765
2022-12-31,791,4568.07,0,,677
2022-12-31,792,4652.64,0,,760
2022-12-31,794,19323.24,0,,723
2022-12-31,795,7804.02,0,,735
2022-12-31,796,14298.37,0,,798
2022-12-31,797,3949.42,0,,734
2022-12-31,798,23919.75,0,00,809
2022-12-31,799,16301.25,0,00,612
2022-12-31,800,5963.97,0,,867
2022-12-31,801,83449.92,0,,742
2022-12-31,802,38395.4,0,,807
2022-12-31,803,6042.89,0,,716
2022-12-31,804,29395.83,0,,826
2022-12-31,805,10120.14,0,,699
2022-12-31,806,15411,0,,694
2022-12-31,807,14991.12,0,,753
2022-12-31,808,12251.9,0,,735
2022-12-31,810,8552.86,1,12,
2022-12-31,811,9308.49,0,,822
2022-12-31,812,8419.38,0,,802
2022-12-31,813,1886.54,0,,856
2022-12-31,814,11979.96,0,,873
2022-12-31,815,9902.33,0,,661
2022-12-31,816,11331.34,0,,670
2022-12-31,817,27501,0,,812
2022-12-31,818,15387.63,0,,709
2022-12-31,819,4751.58,0,,794
2022-12-31,820,1981.05,0,,728
2022-12-31,822,1492.92,0,00,872
2022-12-31,823,30482.42,0,,862
2022-12-31,824,8322.34,0,00,560
2022-12-31,825,60384.06,0,,681
2022-12-31,826,67665.04,0,,878
2022-12-31,827,80496.14,0,00,707
2022-12-31,828,7183.01,0,,811
2022-12-31,829,82042.65,0,,850
2022-12-31,830,26425.25,0,,594
2022-12-31,831,4174.97,0,,628
2022-12-31,832,11666.41,0,,706
2022-12-31,833,14376.18,0,,731
2022-12-31,834,16602.66,0,,760
2022-12-31,835,18508.29,0,,766
2022-12-31,836,6093.03,0,,518
2022-12-31,838,3190.12,0,,846
2022-12-31,839,52179.44,0,00,808
2022-12-31,840,15841.88,0,02,447
2022-12-31,841,13958.22,0,,816
2022-12-31,842,19989.47,0,,677
2022-12-31,843,67951.14,0,,634
2022-12-31,844,188076.33,0,,870
2022-12-31,845,12690.29,0,,725
2022-12-31,846,12757.9,0,05,485
2022-12-31,847,4226.48,0,,748
2022-12-31,848,9479.94,0,,827
2022-12-31,849,89941.89,0,,764
2022-12-31,850,2739.02,0,,717
2022-12-31,851,3281.51,0,,604
2022-12-31,852,48269.37,0,,796
2022-12-31,853,14354.49,0,,890
2022-12-31,854,12978.24,0,,717
2022-12-31,855,10369.14,0,,704
2022-12-31,856,21725.09,0,,731
2022-12-31,857,1892.34,0,,770
2022-12-31,858,1231.09,0,00,864
2022-12-31,859,1662.58,0,,863
2022-12-31,860,10657.66,0,00,631
2022-12-31,861,23959.62,0,,740
2022-12-31,862,26301,0,,809
2022-12-31,863,8054.23,0,,769
2022-12-31,864,20157.7,0,00,808
2022-12-31,865,24216.05,0,,743
2022-12-31,866,17268.87,0,05,716
2022-12-31,867,8633.7,0,,759
2022-12-31,868,25588.64,0,,804
2022-12-31,869,11763.52,0,00,752
2022-12-31,870,932.41,0,,839
2022-12-31,871,1787.57,0,,800
2022-12-31,872,28576.16,0,,862
2022-12-31,873,18058.92,0,,744
2022-12-31,874,2839.36,0,,795
2022-12-31,876,9975.81,0,,605
2022-12-31,877,862.79,0,,781
2022-12-31,878,8893.07,0,,719
2022-12-31,879,2985.56,0,00,796
2022-12-31,880,1207.28,0,,708
2022-12-31,881,8474.67,0,,832
2022-12-31,882,20309,0,,728
2022-12-31,883,14092.37,0,,740
2022-12-31,884,4159.18,0,,718
2022-12-31,885,68751,0,,718
2022-12-31,887,13978.18,0,,800
2022-12-31,888,8980.32,0,,691
2022-12-31,889,395404.41,0,,761
2022-12-31,890,8046.97,0,,679
2022-12-31,891,26714.64,0,,753
2022-12-31,893,86332.06,0,,687
2022-12-31,894,478.52,0,,845
2022-12-31,895,72739.37,0,00,639
2022-12-31,896,911.14,0,,750
2022-12-31,897,1076.31,0,,663
2022-12-31,898,5369.97,0,,634
2022-12-31,899,65655.38,0,,794
2022-12-31,900,532.72,0,00,653
2022-12-31,901,25979.9,0,,806
2022-12-31,903,8619.6,0,00,740
2022-12-31,904,1194.77,0,,754
2022-12-31,905,4098.8,0,,745
2022-12-31,906,7916.47,0,,780
2022-12-31,907,1219.5,0,,678
2022-12-31,908,2449.5,0,00,730
2022-12-31,909,1801,0,,748
2022-12-31,910,5307.43,0,,683
2022-12-31,911,41521.42,0,,799
2022-12-31,912,54040.03,0,,660
2022-12-31,913,70216.88,0,,792
2022-12-31,914,8985.17,0,,664
2022-12-31,915,7018.48,0,,733
2022-12-31,916,60037.1,0,,838
2022-12-31,917,6422.21,0,00,599
2022-12-31,918,11286,0,,830
2022-12-31,920,10861.41,0,,798
2022-12-31,922,7830.73,0,00,661
2022-12-31,923,10288.24,0,,730
2022-12-31,926,1477.92,0,,861
2022-12-31,927,6267.79,0,,755
2022-12-31,928,9701.35,0,,643
2022-12-31,929,12561.5,0,,816
2022-12-31,930,94025.15,0,,762
2022-12-31,933,3702.19,0,,628
2022-12-31,935,13437.81,0,,692
2022-12-31,936,3557.14,0,00,637
2022-12-31,937,693.46,0,,718
2022-12-31,938,49457.7,0,,735
2022-12-31,939,99856.26,0,00,745
2022-12-31,940,1892.14,0,,858
2022-12-31,941,1219.13,0,,736
2022-12-31,942,780.46,0,,804
2022-12-31,943,48560.94,0,,697
2022-12-31,944,23242.38,0,,894
2022-12-31,945,23470.4,0,,723
2022-12-31,948,34751,0,,833
2022-12-31,949,2976.51,0,,595
2022-12-31,950,14133.39,0,,637
2022-12-31,952,16988.79,0,,726
2022-12-31,953,5658.86,0,,826
2022-12-31,955,507.82,0,,759
2022-12-31,956,6869.5,0,,689
2022-12-31,957,4299.95,0,,737
2022-12-31,958,3081.35,0,,736
2022-12-31,959,1357.1,0,,760
2022-12-31,960,50082.04,0,,683
2022-12-31,961,31787.46,0,00,637
2022-12-31,962,2315.79,0,,730
2022-12-31,963,4919.05,1,12,460
2022-12-31,964,11004.9,0,,761
2022-12-31,965,1878.46,0,,730
2022-12-31,966,18219.86,0,,708
2022-12-31,968,105824.66,0,,704
2022-12-31,969,1396.67,0,00,534
2022-12-31,970,6075.43,0,00,797
2022-12-31,971,2467.46,0,,725
2022-12-31,972,13321.45,0,,717
2022-12-31,973,235735.4,0,,753
2022-12-31,974,5539.78,0,,670
2022-12-31,975,12914.05,0,,733
2022-12-31,976,19574.43,0,00,572
2022-12-31,977,10855.61,0,,729
2022-12-31,978,6139.54,0,,757
2022-12-31,979,1606.65,0,,727
2022-12-31,981,12977.61,0,00,765
2022-12-31,982,2404.34,0,,778
2022-12-31,983,3001,0,,718
2022-12-31,984,5563.4,0,,785
2022-12-31,985,24370.08,0,,830
2022-12-31,986,3273.36,0,,745
2022-12-31,987,75.82,0,00,732
2022-12-31,988,22419.52,0,,648
2022-12-31,989,5812.17,0,,662
2022-12-31,990,44734.08,0,,692
2022-12-31,991,11361.03,0,,800
2022-12-31,993,3363.04,0,00,
2022-12-31,994,5488.62,0,00,605
2022-12-31,995,31645.84,0,,703
2022-12-31,996,21611.88,0,,897
2022-12-31,998,13139.67,0,,826
2022-12-31,999,5900.66,0,00,613
2022-12-31,1000,12969.72,0,,635
2022-12-31,1001,3166.44,0,,749
2022-12-31,1002,11600.71,0,,811
2022-12-31,1003,3286.62,0,,831
2022-12-31,1004,7609.31,0,,710
2022-12-31,1005,9003.28,0,,706
2022-12-31,1006,55356.06,0,00,706
2022-12-31,1007,15895.93,0,,634
2022-12-31,1008,5854.61,0,,741
2022-12-31,1009,45676.62,0,,869
2022-12-31,1010,2571.63,0,,730
2022-12-31,1011,9547.65,0,00,624
2022-12-31,1012,4560.12,0,,747
2022-12-31,1013,7279.97,0,,693
2022-12-31,1014,66053.78,0,,768
2022-12-31,1016,7956.5,0,,720
2022-12-31,1017,2229.39,0,,709
2022-12-31,1018,17773.68,0,,620
2022-12-31,1019,3394.53,0,,739
2022-12-31,1020,100663.21,0,00,881
2022-12-31,1021,631.32,0,,664
2022-12-31,1022,8830.71,0,,816
2022-12-31,1023,4424.69,0,,847
2022-12-31,1024,3563.44,0,,710
2022-12-31,1025,33481.64,0,,771
2022-12-31,1026,6618.45,0,,749
2022-12-31,1027,9146.56,0,,685
2022-12-31,1028,1673.99,0,,741
2022-12-31,1031,11446.93,0,,629
2022-12-31,1033,153063.54,0,00,549
2022-12-31,1034,12795.2,0,,696
2022-12-31,1036,10239.4,0,,671
2022-12-31,1037,20979.59,0,,853
2022-12-31,1038,28248.29,0,00,842
2022-12-31,1039,79535.13,0,00,672
2022-12-31,1040,54.31,0,,712
2022-12-31,1041,11650.19,0,00,670
2022-12-31,1042,5066.36,0,,715
2022-12-31,1043,148008.36,0,,864
2022-12-31,1044,52501,0,,714
2022-12-31,1045,12987.81,0,,697
2022-12-31,1046,12783.55,0,,662
2022-12-31,1047,8559.54,0,,854
2022-12-31,1048,692.66,0,,700
2022-12-31,1049,4667.41,0,,717
2022-12-31,1050,5817.99,0,,646
2022-12-31,1051,12563.22,0,,825
2022-12-31,1053,23578.22,0,,821
2022-12-31,1054,1822.83,0,00,685
2022-12-31,1055,19238.98,0,,757
2022-12-31,1056,12027.18,0,,849
2022-12-31,1057,2237.89,0,00,884
2022-12-31,1058,20838.15,0,00,730
2022-12-31,1059,16501.04,0,,718
2022-12-31,1060,977.99,0,,569
2022-12-31,1061,10710.98,0,,683
2022-12-31,1062,17999.26,0,,734
2022-12-31,1063,1373.08,0,00,655
2022-12-31,1064,2598.68,0,,749
2022-12-31,1065,19993.8,0,,731
2022-12-31,1066,1584.54,0,,740
2022-12-31,1067,109227.33,0,,713
2022-12-31,1069,8568.08,0,00,539
2022-12-31,1070,71427.01,0,,745
2022-12-31,1071,21074.92,0,,632
2022-12-31,1072,1097.58,0,,797
2022-12-31,1073,117040.61,0,,873
2022-12-31,1075,13175.96,0,,755
2022-12-31,1076,3905.03,0,,650
2022-12-31,1077,7902.13,0,,661
2022-12-31,1078,24528.04,0,00,678
2022-12-31,1079,36072.09,0,00,685
2022-12-31,1080,293579.74,0,,730
2022-12-31,1081,11855.41,0,,778
2022-12-31,1082,24253.66,0,,760
2022-12-31,1083,14260.35,0,,743
2022-12-31,1084,186.35,0,,712
2022-12-31,1085,13962.88,0,,847
2022-12-31,1086,31536.78,0,,791
2022-12-31,1087,6396.54,0,,716
2022-12-31,1088,6700.15,0,00,781
2022-12-31,1090,13496.35,0,,791
2022-12-31,1091,20476.76,0,,849
2022-12-31,1092,6999.33,1,08,571
2022-12-31,1093,80214.71,0,,873
2022-12-31,1094,33820.05,0,,757
2022-12-31,1095,1794.65,0,,852
2022-12-31,1096,2432.47,0,,687
2022-12-31,1097,6822.42,0,,772
2022-12-31,1098,4366.92,0,,822
2022-12-31,1099,2384.9,0,,726
2022-12-31,1100,3557.71,0,00,681
2022-12-31,1101,1811.35,0,,744
2022-12-31,1102,8882.55,0,,745
2022-12-31,1103,5632.93,0,,570
2022-12-31,1104,44527.86,0,,608
2022-12-31,1105,11710.09,0,,805
2022-12-31,1106,16851,0,00,816
2022-12-31,1107,3931.08,0,,857
2022-12-31,1108,11187.75,0,,755
2022-12-31,1109,32962.34,0,,833
2022-12-31,1110,7890.23,0,00,674
2022-12-31,1111,10667.96,0,06,583
2022-12-31,1112,12223.16,0,,715
2022-12-31,1113,935.7,0,00,639
2022-12-31,1114,19143.98,0,00,855
2022-12-31,1115,75877.06,0,,881
2022-12-31,1116,13009.34,0,,811
2022-12-31,1117,5915.47,0,00,696
2022-12-31,1118,39923.31,0,,849
2022-12-31,1119,8858.19,0,00,702
2022-12-31,1120,16815.64,0,,676
2022-12-31,1121,44879.03,0,,743
2022-12-31,1122,48231.99,0,,791
2022-12-31,1123,7041.18,0,,773
2022-12-31,1124,3026.74,0,,672
2022-12-31,1126,4623.6,0,,628
2022-12-31,1127,26283.15,0,,740
2022-12-31,1128,7832.23,0,,744
2022-12-31,1129,1744.5,0,,781
2022-12-31,1131,93.37,0,,815
2022-12-31,1132,9031.49,0,,787
2022-12-31,1133,783.25,0,,799
2022-12-31,1134,3353.63,1,12,
2022-12-31,1135,63039.82,0,,544
2022-12-31,1136,5411.99,0,00,634
2022-12-31,1137,13893.44,0,,660
2022-12-31,1138,3784.42,0,,787
2022-12-31,1139,16467.79,0,,772
2022-12-31,1140,18944.39,0,,663
2022-12-31,1141,5849.9,0,05,550
2022-12-31,1142,849.92,0,,803
2022-12-31,1143,8419.14,0,00,660
2022-12-31,1145,29672.37,0,,754
2022-12-31,1146,8210,0,,614
2022-12-31,1148,7451,0,,815
2022-12-31,1149,6705.15,0,00,585
2022-12-31,1150,4810.24,0,,660
2022-12-31,1151,11235.81,0,,671
2022-12-31,1152,1373.27,0,,824
2022-12-31,1153,4603.4,0,,817
2022-12-31,1154,7212.39,0,,673
2022-12-31,1155,4310.21,0,00,550
2022-12-31,1157,52384.51,0,,692
2022-12-31,1158,14324.15,0,,728
2022-12-31,1159,25284.86,0,,725
2022-12-31,1160,7381.33,0,,827
2022-12-31,1161,1239.06,0,00,616
2022-12-31,1162,68059.2,0,00,729
2022-12-31,1163,1418.11,0,,814
2022-12-31,1164,11168.22,0,,728
2022-12-31,1165,47096.52,0,,729
2022-12-31,1166,25388.07,0,,805
2022-12-31,1167,105.08,0,,696
2022-12-31,1168,633.88,0,,799
2022-12-31,1169,7221,0,,816
2022-12-31,1170,16463.28,0,,706
2022-12-31,1171,22961.66,0,,847
2022-12-31,1172,23417.49,0,00,803
2022-12-31,1173,9106.77,0,,742
2022-12-31,1174,2818.14,0,,662
2022-12-31,1176,10678.08,0,,734
2022-12-31,1177,3026.63,0,,635
2022-12-31,1178,23961.6,0,,745
2022-12-31,1180,70306.04,0,00,447
2022-12-31,1181,2087.22,0,,641
2022-12-31,1182,10556.15,0,,692
2022-12-31,1183,400538.46,0,,820
2022-12-31,1184,11793.62,0,,708
2022-12-31,1185,41356.11,0,,751
2022-12-31,1186,3121.5,0,,816
2022-12-31,1187,168109.18,0,00,754
2022-12-31,1188,2015.14,0,,770
2022-12-31,1189,3712.63,0,,650
2022-12-31,1190,30901,0,,871
2022-12-31,1191,3006.93,0,,659
2022-12-31,1192,65488.43,0,,822
2022-12-31,1193,2347.4,0,,641
2022-12-31,1194,27203.25,1,08,499
2022-12-31,1195,9874.58,0,,657
2022-12-31,1197,2312.76,0,,741
2022-12-31,1198,5061.46,0,,710
2022-12-31,1199,25371.11,0,,670
2022-12-31,1200,14247.77,0,,744
2022-12-31,1201,125976.18,0,,697
2022-12-31,1202,461219.22,0,,740
2022-12-31,1203,3135.37,0,,719
2022-12-31,1204,155901.75,0,,708
2022-12-31,1206,1863.68,0,,626
2022-12-31,1207,9345.05,0,00,771
2022-12-31,1208,21415.31,0,00,654
2022-12-31,1209,5024.11,0,,784
2022-12-31,1210,431253.95,0,,638
2022-12-31,1211,217193.08,0,,860
2022-12-31,1212,42351,0,,791
2022-12-31,1213,49265.89,1,12,
2022-12-31,1214,2296.97,0,,872
2022-12-31,1215,7566.28,0,,764
2022-12-31,1216,16113.01,0,,732
2022-12-31,1217,26759.53,0,,653
2022-12-31,1219,3147.81,0,,733
2022-12-31,1221,10501,0,,668
2022-12-31,1222,7280.68,0,,616
2022-12-31,1223,25001.69,0,,695
2022-12-31,1224,4281.99,0,,851
2022-12-31,1225,16707.9,0,,780
2022-12-31,1226,9938.32,0,,732
2022-12-31,1227,71357.81,0,,700
2022-12-31,1228,16577.74,1,12,494
2022-12-31,1229,21614.36,0,,682
2022-12-31,1230,5372.31,0,,704
2022-12-31,1231,16587.19,0,,832
2022-12-31,1232,66231,0,,791
2022-12-31,1234,4744.43,0,,830
2022-12-31,1235,3778.64,0,,566
2022-12-31,1236,2234.09,0,,690
2022-12-31,1237,9225.16,0,,822
2022-12-31,1238,6532.41,0,,714
2022-12-31,1239,383432.41,0,,774
2022-12-31,1240,36798.35,0,,852
2022-12-31,1241,41662.24,0,,889
2022-12-31,1242,550.09,0,,755
2022-12-31,1243,13713.5,0,,785
2022-12-31,1244,2866.34,0,,653
2022-12-31,1245,210.26,0,,794
2022-12-31,1246,54856.7,0,,750
2022-12-31,1247,4233.25,0,,731
2022-12-31,1248,17718.89,0,,818
2022-12-31,1249,25436.08,0,,756
2022-12-31,1250,18635.37,0,,703
2022-12-31,1251,50635.9,0,,856
2022-12-31,1252,1878.86,0,,807
2022-12-31,1254,20778.56,0,,874
2022-12-31,1255,7949.53,0,,790
2022-12-31,1256,1028.71,0,,543
2022-12-31,1257,2958.9,0,,734
2022-12-31,1259,4301.96,0,,648
2022-12-31,1260,6730.57,0,,811
2022-12-31,1261,17219.05,0,00,729
2022-12-31,1262,15396.65,0,,698
2022-12-31,1264,1536.08,0,,793
2022-12-31,1265,484.34,0,,711
2022-12-31,1266,6194.69,0,,801
2022-12-31,1267,2369,0,,817
2022-12-31,1268,13719.27,0,,709
2022-12-31,1269,4278.4,0,,744
2022-12-31,1270,16833.13,0,,671
2022-12-31,1271,4994.74,0,,719
2022-12-31,1272,829.49,0,,704
2022-12-31,1273,56299.05,0,,833
2022-12-31,1274,9857.29,0,,688
2022-12-31,1275,11115.76,0,,777
2022-12-31,1276,1389.21,0,,720
2022-12-31,1277,30708.97,0,,865
2022-12-31,1278,12501,0,,668
2022-12-31,1279,5076.07,0,,687
2022-12-31,1280,22054.73,0,,639
2022-12-31,1282,12706.6,0,00,779
2022-12-31,1284,84796.65,0,,840
2022-12-31,1285,1976.98,0,,710
2022-12-31,1286,121319.62,0,00,702
2022-12-31,1287,13081.43,0,,736
2022-12-31,1288,20038.72,0,07,689
2022-12-31,1289,32658.12,0,,842
2022-12-31,1290,20062.5,0,,749
2022-12-31,1291,2949.79,0,00,801
2022-12-31,1292,27056.66,0,,807
2022-12-31,1293,2634.24,0,,725
2022-12-31,1294,14968.75,0,,805
2022-12-31,1295,3247.23,0,,688
2022-12-31,1296,19176.81,0,,693
2022-12-31,1297,876.33,0,,691
2022-12-31,1298,348.55,0,00,690
2022-12-31,1299,7002.54,0,,749
2022-12-31,1300,5698.6,0,,746
2022-12-31,1301,521.53,0,,565
2022-12-31,1302,1077.3,0,,732
2022-12-31,1303,5154.2,0,00,560
2022-12-31,1304,6884.37,0,00,673
2022-12-31,1305,20906.68,0,00,734
2022-12-31,1306,8603.34,0,,652
2022-12-31,1307,12022.8,0,00,584
2022-12-31,1308,7788.37,0,,691
2022-12-31,1309,85789.29,0,,856
2022-12-31,1310,116.96,0,00,751
2022-12-31,1311,2640.04,0,,737
2022-12-31,1312,25610,0,00,740
2022-12-31,1313,14084.28,0,,646
2022-12-31,1315,607.38,0,,875
2022-12-31,1316,7860.31,0,,716
2022-12-31,1317,11568.45,0,,774
2022-12-31,1318,3566.61,0,,686
2022-12-31,1319,5137.1,0,,813
2022-12-31,1320,15951.14,0,,716
2022-12-31,1321,204.54,0,,682
2022-12-31,1322,26541.32,0,,773
2022-12-31,1323,18510.38,0,,753
2022-12-31,1324,48577.08,0,,787
2022-12-31,1325,25826.59,0,,657
2022-12-31,1326,145591.93,0,,862
2022-12-31,1327,3617.5,0,,725
2022-12-31,1328,43701,0,,739
2022-12-31,1329,9054.68,0,,659
2022-12-31,1330,10708.57,0,,807
2022-12-31,1331,2466.31,0,,748
2022-12-31,1332,9486.66,0,,782
2022-12-31,1333,707.94,0,,686
2022-12-31,1334,5104.98,0,,718
2022-12-31,1335,44612.4,0,,871
2022-12-31,1336,9598.35,0,,701
2022-12-31,1337,7825.17,0,,699
2022-12-31,1338,2753.6,0,,708
2022-12-31,1339,117982.52,0,00,631
2022-12-31,1340,9549.68,0,,612
2022-12-31,1341,16558.2,0,,809
2022-12-31,1342,1855.62,0,,658
2022-12-31,1343,8167.8,0,,739
2022-12-31,1344,4059.08,0,,702
2022-12-31,1345,6048.83,0,,770
2022-12-31,1346,15101,0,,864
2022-12-31,1347,28387.91,0,,773
2022-12-31,1348,405.14,0,,773
2022-12-31,1349,28222.71,0,,682
2022-12-31,1350,1845.76,0,,701
2022-12-31,1351,25289.2,0,00,762
2022-12-31,1352,13381,0,00,526
2022-12-31,1353,10650.56,0,,878
2022-12-31,1354,3579.47,1,03,669
2022-12-31,1355,9740.43,0,,727
2022-12-31,1356,5559.92,0,,764
2022-12-31,1357,146406.24,0,,701
2022-12-31,1359,1471.82,0,,843
2022-12-31,1360,9091.43,0,,754
2022-12-31,1361,9574.33,0,,609
2022-12-31,1362,18565.72,0,00,701
2022-12-31,1363,899.59,0,00,726
2022-12-31,1364,8850.37,0,,694
2022-12-31,1365,77951.49,0,,665
2022-12-31,1366,28351.87,0,,718
2022-12-31,1367,29234.79,0,,718
2022-12-31,1368,63890.18,0,,676
2022-12-31,1369,13785.33,0,,691
2022-12-31,1370,14983.83,0,00,735
2022-12-31,1371,5371.3,0,,739
2022-12-31,1372,12302.87,0,,826
2022-12-31,1373,3144.36,0,00,652
2022-12-31,1374,11808.87,0,,720
2022-12-31,1375,13654.82,0,,789
2022-12-31,1376,6720.66,0,,830
2022-12-31,1377,22164.66,0,05,573
2022-12-31,1378,85836.25,0,,873
2022-12-31,1380,17621.92,0,,815
2022-12-31,1381,30779.96,0,,769
2022-12-31,1382,6455.19,0,,659
2022-12-31,1383,1842.54,1,12,696
2022-12-31,1384,15900.5,0,,649
2022-12-31,1386,17254.41,0,,703
2022-12-31,1387,876.22,0,,837
2022-12-31,1388,2607.38,0,,781
2022-12-31,1389,1899.82,0,,809
2022-12-31,1390,3066.67,0,,744
2022-12-31,1391,59640.97,0,00,864
2022-12-31,1392,3945.38,0,,784
2022-12-31,1393,9459.34,0,00,651
2022-12-31,1394,10110.5,0,00,761
2022-12-31,1395,4916.49,0,,831
2022-12-31,1396,23552.04,0,00,547
2022-12-31,1397,51007.86,0,00,675
2022-12-31,1399,6160.81,0,,668
2022-12-31,1400,5331.15,0,,529
2022-12-31,1401,23302.58,0,00,869
2022-12-31,1402,5430.98,0,00,597
2022-12-31,1403,153042.96,0,,671
2022-12-31,1404,3477.8,0,,615
2022-12-31,1406,17960.48,0,,731
2022-12-31,1407,13187.22,0,,763
2022-12-31,1408,19387,1,12,672
2022-12-31,1409,53632.53,0,,780
2022-12-31,1410,10636.92,0,,652
2022-12-31,1411,8203.11,0,00,734
2022-12-31,1412,6745.17,0,,732
2022-12-31,1413,35618.03,0,,639
2022-12-31,1414,8650.06,0,,830
2022-12-31,1415,9890.42,0,,838
2022-12-31,1416,8283.39,1,12,456
2022-12-31,1417,8243.37,0,,775
2022-12-31,1418,1618.51,0,,700
2022-12-31,1419,4220.05,0,,680
2022-12-31,1420,1441.47,0,,729
2022-12-31,1421,5394.83,0,,710
2022-12-31,1423,126066.32,0,,808
2022-12-31,1424,1970.89,0,,773
2022-12-31,1425,7310.29,0,,786
2022-12-31,1426,2335.33,0,,642
2022-12-31,1427,68.03,1,07,469
2022-12-31,1428,86371.31,0,,841
2022-12-31,1430,20012.66,0,,766
2022-12-31,1431,4271.17,0,,591
2022-12-31,1432,16824.2,0,,752
2022-12-31,1433,3479.98,0,00,748
2022-12-31,1434,2282.6,0,,615
2022-12-31,1435,634.08,0,,676
2022-12-31,1437,219906.35,0,,843
2022-12-31,1438,63139.66,0,,865
2022-12-31,1439,846.34,0,,729
2022-12-31,1440,11479.12,0,,591
2022-12-31,1441,32871.38,0,,840
2022-12-31,1442,21339.52,0,,797
2022-12-31,1443,4722.3,0,,774
2022-12-31,1444,26934.08,0,,871
2022-12-31,1445,6782.47,0,,767
2022-12-31,1446,41364.43,0,,732
2022-12-31,1447,11520.93,0,,715
2022-12-31,1448,1349.45,0,,742
2022-12-31,1449,2818.01,0,,718
2022-12-31,1450,14483.09,0,,709
2022-12-31,1451,2773.06,0,,700
2022-12-31,1453,22347.73,0,,749
2022-12-31,1454,129384.48,0,,848
2022-12-31,1455,10136.33,0,,864
2022-12-31,1456,1709.38,0,00,732
2022-12-31,1457,21627.92,0,,725
2022-12-31,1458,8474.67,0,,751
2022-12-31,1460,7142.45,0,,660
2022-12-31,1463,18307.06,0,,783
2022-12-31,1464,45849.96,0,,788
2022-12-31,1465,166144.21,0,,768
2022-12-31,1466,231194.82,0,,812
2022-12-31,1467,299839,0,,693
2022-12-31,1468,8447.72,0,,878
2022-12-31,1470,40831.88,0,,807
2022-12-31,1471,9051.19,0,,687
2022-12-31,1472,1636.15,0,,740
2022-12-31,1473,4859.9,0,,769
2022-12-31,1474,16260.27,0,,720
2022-12-31,1475,1412.84,0,07,659
2022-12-31,1477,11076.73,0,,587
2022-12-31,1478,6185.2,0,00,704
2022-12-31,1479,14151.55,0,00,720
2022-12-31,1480,4092.7,0,,773
2022-12-31,1481,509.35,0,,647
2022-12-31,1482,9411.23,0,00,636
2022-12-31,1483,12077.46,0,,802
2022-12-31,1484,95737.9,0,,730
2022-12-31,1485,5181.42,0,,612
2022-12-31,1486,57713,0,,866
2022-12-31,1487,29419.21,0,,760
2022-12-31,1488,23605.79,0,,585
2022-12-31,1489,19416.91,0,,657
2022-12-31,1490,6940.54,0,,883
2022-12-31,1491,40664.85,0,,771
2022-12-31,1493,1731.6,0,05,719
2022-12-31,1494,308926.3,0,,753
2022-12-31,1495,4730.45,0,,720
2022-12-31,1496,8589.41,0,,627
2022-12-31,1498,2216.16,0,,758
2022-12-31,1499,16851,0,,799
2022-12-31,1500,19986.16,0,,684
2022-12-31,1501,74.59,0,,669
2022-12-31,1502,109828.96,0,,809
2022-12-31,1503,2039.26,0,,729
2022-12-31,1504,34751,0,,794
2022-12-31,1505,4955.71,0,00,630
2022-12-31,1506,2450.75,0,00,656
2022-12-31,1507,5106.3,0,,689
2022-12-31,1508,5515.47,0,,785
2022-12-31,1510,3846.86,0,,858
2022-12-31,1511,6613.29,0,,655
2022-12-31,1512,15347.01,0,,696
2022-12-31,1513,8745.41,0,,666
2022-12-31,1514,9221.02,0,,649
2022-12-31,1515,107773.58,0,,731
2022-12-31,1516,83340.08,0,00,797
2022-12-31,1518,13372.95,0,,801
2022-12-31,1519,283287.15,0,,798
2022-12-31,1520,220.86,0,,695
2022-12-31,1522,11499.29,0,,788
2022-12-31,1523,251837.9,0,,778
2022-12-31,1524,6861.86,0,00,751
2022-12-31,1525,3209.26,0,,843
2022-12-31,1526,1055.57,0,,745
2022-12-31,1527,2505.33,0,,646
2022-12-31,1528,14438.16,0,,641
2022-12-31,1529,1355.64,0,,792
2022-12-31,1530,11286.38,0,,791
2022-12-31,1531,10239.52,0,00,797
2022-12-31,1532,7419.59,0,,799
2022-12-31,1535,6407.94,0,,631
2022-12-31,1537,9298.92,0,,665
2022-12-31,1538,10759.74,0,,787
2022-12-31,1539,4347.1,0,,689
2022-12-31,1540,197098.35,0,,688
2022-12-31,1541,17792.95,0,,717
2022-12-31,1542,34592,0,,874
2022-12-31,1543,8517.23,0,,587
2022-12-31,1544,19599.23,1,12,577
2022-12-31,1545,279506.35,0,,851
2022-12-31,1546,18495.88,0,,712
2022-12-31,1547,1534.46,0,,755
2022-12-31,1548,7503.81,0,,700
2022-12-31,1549,6324.79,0,,700
2022-12-31,1550,12445.42,0,,776
2022-12-31,1551,20969.25,0,00,686
2022-12-31,1552,86937.63,0,,741
2022-12-31,1553,12127.34,0,,734
2022-12-31,1554,9127.34,1,08,
2022-12-31,1555,3143,0,,758
2022-12-31,1557,32551.6,0,,900
2022-12-31,1558,29263.5,0,,827
2022-12-31,1559,128.76,0,00,657
2022-12-31,1560,2676.42,0,,813
2022-12-31,1561,12500.93,0,,761
2022-12-31,1562,1099.45,0,,722
2022-12-31,1563,28314.29,0,,661
2022-12-31,1564,14082,0,,826
2022-12-31,1565,466.24,0,,609
2022-12-31,1566,1076.48,0,,766
2022-12-31,1567,21601.02,0,,751
2022-12-31,1568,9169.57,0,,747
2022-12-31,1569,6926.35,1,12,556
